provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Southam Teaching Alliance,,10062422,143905,2BN,unaccredited,,,,school,Welsh Road West,,,Southam,,CV47 0JW,52.2573141,-1.3939976,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10023381994,52.2571323,-1.3939655,updated,true,address__address_line_1,organisation_name,SOUTHAM COLLEGE,
South Birmingham SCITT,Summit Learning Trust,10058342,,N32,accredited,5611,2024-08-01T00:00:00Z,,scitt,Widney Manor Road,,,Solihull,,B91 3WR,52.4057217,-1.7728004,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071580044,52.4058791,-1.7726369,updated,true,,,SUMMIT LEARNING TRUST,SUMMIT LEARNING TRUST (Academy Trust)
South Cumbria ITT,,10058677,135940,2KS,unaccredited,,,,school,Park Drive,,,Barrow In Furness,,LA13 9BB,54.1176432,-3.2125662,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,36046763,54.1180158,-3.2121501,updated,true,address__address_line_1,organisation_name,THE BAY LEARNING TRUST,THE BAY LEARNING TRUST (Academy Trust)
South Cumbria Multi-Academy Trust,,10089355,,7S2,unaccredited,,,,scitt,Rating Lane,,,Barrow In Furness,,LA13 0NY,54.1326587,-3.2031483,,2026,2026,36025887,54.1320096,-3.204157,updated,true,address__address_line_1,address_line_1,SOUTH CUMBRIA MULTI-ACADEMY TRUST,
South Downs Teacher Training,,10045651,,2AZ,unaccredited,,,,scitt,The Boulevard,,,Worthing,,BN13 1JX,50.8274754,-0.4076419,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004015922,50.8276616,-0.4067258,updated,true,address__address_line_1,organisation_name,DURRINGTON HIGH SCHOOL,
South East Essex Academy Trust,,10058517,136490,2W2,unaccredited,,,,school,Kenilworth Gardens,,,Westcliff On Sea,,SS0 0BS,51.5525678,0.6677567,,"2026,2025,2024,2023",2026,100091578167,51.5524127,0.6677303,updated,true,,,SOUTH EAST ESSEX ACADEMY TRUST,SOUTH EAST ESSEX ACADEMY TRUST (Academy Trust)
South East Learning Alliance,,10037408,138178,1J1,unaccredited,,,,school,South East Learning Alliance,Riddlesdown Collegiate,,South Croydon,Surrey,CR8 1EX,51.3252338,-0.0888204,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,RIDDLESDOWN COLLEGIATE,
Southend Initial Teacher Training,,10059294,137515,1AV,unaccredited,,,,school,Colchester Teacher Training,Colchester County High School,,Norman Way,Colchester,CO3 3US,51.885761,0.8751543,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ALPHA TRUST,ALPHA TRUST (Academy Trust)
South of Tyne Primary Alliance,,10007159,144220,2JZ,unaccredited,,,,school,Well Bank Road,,,Washington,,NE37 1NL,54.9176861,-1.5344825,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,45141795,54.9173964,-1.5333943,updated,true,,,UNIVERSITY OF SUNDERLAND,
South West Teacher Training,,10060466,,7M7,unaccredited,,,,scitt,Hatherleigh Road,,,Exeter,,EX2 9JU,50.7066479,-3.5399237,,"2026,2025",2026,10023117306,50.7067365,-3.5398143,updated,true,,,THE TED WRAGG MULTI ACADEMY TRUST,THE TED WRAGG MULTI ACADEMY TRUST (Academy Trust)
Sparkenhoe Lead Partner Leicester,,10082990,146857,1RL,unaccredited,,,,school,Sparkenhoe Community Primary School,Saxby Street,,Leicester,Leicester,LE2 0TD,52.6300416,-1.1185262,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,SPARKENHOE COMMUNITY PRIMARY SCHOOL,
Sponne School,,10033021,136488,1PJ,unaccredited,,,,school,Brackley Road,,,Towcester,,NN12 6DJ,52.1321304,-0.9936731,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032140373,52.1321868,-0.9941469,updated,true,provider__operating_name,organisation_name,SPONNE SCHOOL,Sponne School Technology College
Springwood High School,,10033204,136515,1U4,unaccredited,,,,school,Queensway,,,King's Lynn,,PE30 4AW,52.7597511,0.4337293,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091527395,52.7598219,0.4335775,updated,true,provider__operating_name,organisation_name,SPRINGWOOD HIGH SCHOOL,
St Andrew's Alliance,,10068553,105933,2C7,unaccredited,,,,school,Vicars Hall Lane,Worsley,,Manchester,,M28 1HS,53.5010867,-2.4224377,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10004675376,53.501063,-2.4212008,updated,true,address__address_line_1,address_line_1,ST ANDREW'S COFE PRIMARY SCHOOL,
St Andrews CE Primary School,,10074731,100613,1VA,unaccredited,,,,school,Kay Road,,,London,,SW9 9DE,51.4679382,-0.1222418,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200000467628,51.4686737,-0.1224456,updated,true,address__address_line_1,address_line_1,ST ANDREW'S CHURCH OF ENGLAND PRIMARY SCHOOL,
St. Andrew's Teaching Alliance,,10074236,123126,2DD,unaccredited,,,,school,Station Road,,,Chinnor,,OX39 4PU,51.7033445,-0.9099049,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10033003313,51.7033871,-0.9090773,updated,true,address__address_line_1,address_line_1,"ST ANDREW'S CHURCH OF ENGLAND PRIMARY SCHOOL, CHINNOR",
St Angela's Teacher Training Centre,,10006109,102786,1XC,unaccredited,,,,school,St Angela's Ursuline School,St George's Road,,Forest Gate,London,E7 8HU,51.5420979,0.028864,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST ANGELA'S URSULINE SCHOOL,
St Anthony's Primary Learning Partnership,,10078651,108021,1Y9,unaccredited,,,,school,Barkly Road,Beeston,,Leeds,,LS11 7JS,53.7715538,-1.562777,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,72549258,53.7713915,-1.5626885,updated,true,address__address_line_1,address_line_1,"ST ANTHONY'S CATHOLIC PRIMARY SCHOOL, BEESTON",
St Bartholomew's Church of England Primary School,,10069853,100726,4J2,unaccredited,,,,school,The Peak,,,London,,SE26 4LJ,51.4309362,-0.056138,,2026,2026,200000552208,51.4308098,-0.0560233,updated,true,address__address_line_1,address_line_1,ST BARTHOLOMEWS'S CHURCH OF ENGLAND PRIMARY SCHOOL,
"St Bede's Catholic Comprehensive School and Sixth Form College, Lanchester",,10037433,138172,1QB,unaccredited,,,,school,Consett Road,Lanchester,,Durham,,DH7 0RD,54.8283727,-1.7477169,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004282063,54.8284432,-1.746972,updated,true,,,"ST BEDE'S CATHOLIC SCHOOL AND SIXTH FORM COLLEGE, LANCHESTER",
St Edmund's Nursery School & Children's Centre,,10047807,107190,1EN,unaccredited,,,,school,St. Edmund's Nursery School & CC,Washington Street,,Girlington,Bradford,BD8 9QW,53.8024845,-1.7891624,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST EDMUND'S NURSERY SCHOOL & CHILDREN'S CENTRE,
St. Edward's Teacher Training Partnership,,10079503,147335,1EG,unaccredited,,,,school,Green Street,,,London,,E13 9AX,51.5326912,0.0372303,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10008986681,51.5327778,0.0373097,updated,true,address__address_line_1,address_line_1,ST EDWARD'S CATHOLIC PRIMARY SCHOOL,
Stepney All Saints Partnership,,10005863,100977,132,unaccredited,,,,school,Stepney Way,,,London,,E1 0RH,51.5165138,-0.0439252,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,6119540,51.5162518,-0.0441855,updated,true,,,STEPNEY ALL SAINTS CHURCH OF ENGLAND SECONDARY SCHOOL,
Stevenage Schools' Partnership,,10006765,117530,2C8,unaccredited,,,,school,Mobbsbury Way,,,Stevenage,,SG2 0HS,51.9113108,-0.1678825,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070252009,51.9112883,-0.1678176,updated,true,,,THE NOBEL SCHOOL,
St Francis CMAT,,10089962,17559,29P,unaccredited,,,,school,St Francis CMAT Lead Partner Teacher Training,The Old Grammar School,13 Moorgate Road,Rotherham,South Yorkshire,S60 2EN,53.4243587,-1.3536639,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST FRANCIS CATHOLIC MULTI ACADEMY TRUST,
St Gabriel the Archangel Catholic Multi-Academy Trust,,10048946,141802,5F3,unaccredited,,,,school,Old Fallings Lane,,,Wolverhampton,,WV10 8BL,52.6111233,-2.1082324,,"2026,2025,2024",2026,100071557003,52.6109912,-2.1082739,updated,true,,,OUR LADY AND ST CHAD CATHOLIC ACADEMY,
St George RC School,,10040659,139369,1NK,unaccredited,,,,school,Maida Vale,,,London,,W9 1RB,51.5328428,-0.1879878,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10033555782,51.5329045,-0.1879452,updated,true,,,ST GEORGE'S CATHOLIC SCHOOL,
St. George's Academy Partnership,,10029212,,G15,unaccredited,,,,scitt,St George's Academy Partnership,Westgate,,Sleaford,Lincolnshire,NG34 7PP,53.0003025,-0.412111,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST GEORGE'S ACADEMY,
St Ives Primary School,,10054993,142505,2BL,unaccredited,,,,school,St. Ives Primary & Nursery School,"Sandy Lane, St. Ives",,Ringwood,Hampshire,BH24 2LE,50.8381341,-1.8234596,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST IVES PRIMARY & NURSERY SCHOOL,
St James' Catholic High School,,10006183,101364,J2H,unaccredited,,,,school,Great Strand,Colindale,,London,,NW9 5PE,51.6009282,-0.2410666,,"2026,2025",2026,,,,original,,,,ST JAMES' CATHOLIC HIGH SCHOOL,
St John Bosco Catholic Academy,,10060532,,5L9,unaccredited,,,,scitt,Burton Road,,,Dudley,,DY1 3BY,52.519399,-2.1027179,,"2026,2025,2024",2026,90144361,52.5199203,-2.1020372,updated,true,,,THE ST JOHN BOSCO CATHOLIC ACADEMY,THE ST JOHN BOSCO CATHOLIC ACADEMY (Academy Trust)
St John Bosco College,,10035180,,E13,unaccredited,,,,scitt,Parkham Street,,,London,,SW11 3DQ,51.4750653,-0.1714743,,"2026,2025",2026,10091502531,51.4747343,-0.171935,updated,true,,,SAINT JOHN BOSCO COLLEGE,
St John Bosco ITT,,10079439,103991,1S9,unaccredited,,,,school,Burton Road,,,Dudley,,DY1 3BY,52.519399,-2.1027179,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,90144361,52.5199203,-2.1020372,updated,true,,,ST JOHN BOSCO CATHOLIC PRIMARY SCHOOL,
St John Paul II Multi Academy Company,,10000722,103560,8T8,unaccredited,,,,school,Earlsbury Gardens,,,Birmingham,,B20 3AE,52.5093525,-1.9008643,,"2026,2025,2024,2023",2026,100071439779,52.5094679,-1.9009543,updated,true,address__address_line_1,organisation_name,BISHOP CHALLONER CATHOLIC COLLEGE,
St John's School and Sixth Form College,,10035670,137702,1W4,unaccredited,,,,school,St John's Catholic School & Sixth Form College,Woodhouse Lane,,Bishop Auckland,Co. Durham,DL14 6JT,54.6507143,-1.6913852,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,CARMEL COLLEGE,
St Joseph Catholic Multi Academy Trust,,10090107,,5S7,unaccredited,,,,scitt,Port of Liverpool Building,Pier Head,,Liverpool,,L3 1BY,53.4045748,-2.9971916,,"2026,2025,2024",2026,,,,original,,,,ST JOSEPH CATHOLIC MULTI ACADEMY TRUST,
St Joseph's College SCITT,,10032965,,1WJ,unaccredited,,,,scitt,London Road,,,Stoke On Trent,,ST4 5NT,52.9879544,-2.1990396,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,3455049938,52.9878308,-2.19921,updated,true,,,ST JOSEPH'S COLLEGE,
St Mary and St Thomas Aquinas Primary School,,10090323,149052,2T1,unaccredited,,,,school,Stella Lane,,,Blaydon On Tyne,,NE21 4NE,54.9696841,-1.7335666,,"2026,2025,2024,2023",2026,10022993778,54.9695532,-1.7336237,updated,true,address__address_line_1,address_line_1,ST MARY AND ST THOMAS AQUINAS CATHOLIC PRIMARY SCHOOL,
St Marylebone Collaborative,,10035059,137353,1ET,unaccredited,,,,school,"64, Marylebone High Street",,,London,,W1U 5BA,51.52273,-0.152321,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10033579377,51.5222113,-0.1521449,updated,true,,,THE ST MARYLEBONE COFE SCHOOL,
St Mary's Bryanston Square,,10073999,101136,2E4,unaccredited,,,,school,Enford Street,,,London,,W1H 1DL,51.520345,-0.162591,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023459875,51.5204218,-0.1630283,updated,true,address__address_line_1,address_line_1,ST MARY'S BRYANSTON SQUARE COFE SCHOOL,
St Mary's Catholic School,,10043057,140081,2KN,unaccredited,,,,school,Benton Park Road,,,Newcastle Upon Tyne,,NE7 7PE,55.0061847,-1.5937411,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,4510137938,55.0061307,-1.5937652,updated,true,,,ST MARY'S CATHOLIC SCHOOL,
St Mary's CofE Primary,,10071424,102139,3S2,unaccredited,,,,school,Church Lane,,,London,,N8 7BU,51.584625,-0.2285296,,"2026,2025,2024,2023",2026,100021164825,51.587291,-0.1148601,updated,true,address__address_line_1,address_line_1,ST MARY'S COFE PRIMARY SCHOOL,
"St Mary's University, Twickenham",St Mary's University,10007843,133895,S64,accredited,1530,2024-08-01T00:00:00Z,,hei,Waldegrave Road,,,Twickenham,,TW1 4SX,51.4362989,-0.3345,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023392499,51.4361514,-0.3358853,updated,true,,,"ST MARY'S UNIVERSITY, TWICKENHAM",
St Michael's CE School Rowley Regis,,10017787,104019,3M3,unaccredited,,,,school,Curral Road,,,Rowley Regis,,B65 9AN,52.4844759,-2.0484024,,"2026,2025",2026,10008769447,52.4843092,-2.0494725,updated,true,address__address_line_1,address_line_1,ST MICHAEL'S CHURCH OF ENGLAND HIGH SCHOOL,
Stockton SCITT,Stockton-On-Tees Borough Council,10006337,,S60,accredited,5607,2024-08-01T00:00:00Z,,scitt,Block B - The Education Centre at SSFC,Bishopton Road West,,Stockton-on-Tees,Cleveland,TS19 0QD,54.5705265,-1.3421895,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,STOCKTON-ON-TEES BOROUGH COUNCIL,
Stourport SCITT,Severn Academies Educational Trust,10058732,,S95,accredited,5634,2024-08-01T00:00:00Z,,scitt,Minster Road,,,Stourport On Severn,,DY13 8AX,52.3596058,-2.2714492,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100121348140,52.349424,-2.2756111,updated,true,,,SEVERN ACADEMIES EDUCATIONAL TRUST,Severn Academies Educational Trust (Academy Trust)
"Stour Vale: Teacher Training Hub for the Black Country, South Staffs and Shropshire",,10059465,139872,1FA,unaccredited,,,,school,Whittingham Road,,,Halesowen,,B63 3NA,52.4563729,-2.0525859,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,90148061,52.4562513,-2.0514939,updated,true,,,STOUR VALE ACADEMY TRUST,STOUR VALE ACADEMY TRUST (Academy Trust)
St Paul's Caritas Christi,,10006246,103531,242,unaccredited,,,,school,"45, Vernon Road",,,Birmingham,,B16 9SL,52.4753715,-1.9395687,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071432382,52.4755125,-1.9410286,updated,true,,,ST PAUL'S SCHOOL FOR GIRLS,
St Peter's London Docks CofE Primary School,,10074014,100960,1V1,unaccredited,,,,school,Garnet Street,,,London,,E1W 3QT,51.5061612,-0.0545809,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,6027514,51.5059773,-0.0552461,updated,true,address__address_line_1,address_line_1,ST PETER'S LONDON DOCKS COFE PRIMARY SCHOOL,
St Peter's Solihull Teaching School Alliance,,10086770,104119,17Y,unaccredited,,,,school,St. Peter's Catholic School,,,Solihull,West Midlands,B91 3NZ,52.4058341,-1.7882931,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST PETER'S CATHOLIC SCHOOL,
St Polycarp's Teacher Training,,10084196,147429,2EG,unaccredited,,,,school,St Polycarp's teacher training,St Polycarp's Catholic Primary School,Waverley Lane,Farnham,Surrey,GU9 8BQ,51.211091,-0.7881955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST POLYCARP'S CATHOLIC PRIMARY SCHOOL,
Strive4 Academy Trust,,10066119,,6S2,unaccredited,,,,scitt,Ray Lodge Primary School,Snakes Lane East,,Woodford Green,Essex,IG8 7JQ,51.6064225,0.0430455,,"2026,2025",2026,,,,original,,,,STRIVE4 ACADEMY TRUST,STRIVE4 ACADEMY TRUST (ACADEMY TRUST)
St Thomas Catholic Academies Trust,,10060998,143803,3G3,unaccredited,,,,school,Shaggy Calf Lane,,,Slough,,SL2 5HW,51.5192965,-0.5863449,,"2026,2025,2024,2023",2026,100081319106,51.5193646,-0.5864909,updated,true,,,ST THOMAS CATHOLIC ACADEMIES TRUST,ST ALBAN CATHOLIC ACADEMIES TRUST (Academy Trust)
St Thomas More Catholic School,,10036413,137851,1OO,unaccredited,,,,school,Croftdale Road,,,Blaydon On Tyne,,NE21 4BQ,54.9611528,-1.7215932,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10022986156,54.9612073,-1.7226211,updated,true,,,"ST THOMAS MORE CATHOLIC SCHOOL, BLAYDON",
Suffolk and Norfolk Primary SCITT,,10006399,,S13,unaccredited,,,,scitt,University of Suffolk,"Thomas Slade Court, 120 Star Lane",,Ipswich,Suffolk,IP4 1JN,52.0522615,1.163448,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,SUFFOLK COUNTY COUNCIL,Suffolk and Norfolk SCITT
Summit Learning Trust,,10052836,136406,19O,unaccredited,,,,school,Widney Manor Road,,,Solihull,,B91 3WR,52.4057992,-1.77257,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071580044,52.4058791,-1.7726369,updated,true,,,SUMMIT LEARNING TRUST,
Sunderland Aim High Alliance,,10044819,140584,1A7,unaccredited,,,,school,Houghton Road,Newbottle,,Houghton Le Spring,,DH4 4EE,54.8529789,-1.4786767,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,45049531,54.8530032,-1.4787513,updated,true,address__address_line_1,address_line_1,NEWBOTTLE PRIMARY ACADEMY,
Sunderland Nursery Schools,,24246977,108753,2JQ,unaccredited,,,,school,Sunderland Nursery Schools,"Portsmouth Road, Pennywell",,Sunderland,Tyne and Wear,SR4 9AX,54.8976004,-1.4420598,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,,
Sunningdale School,,10018663,108882,23M,unaccredited,,,,school,Doxford Park Way,,,Sunderland,,SR3 2PP,54.8694144,-1.4268447,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,45163050,54.8692054,-1.4263921,updated,true,,,SUNNINGDALE SCHOOL,
Surrey Downs Partnership,,10000399,125264,3F4,unaccredited,,,,school,Ashcombe Road,,,Dorking,,RH4 1LY,51.2387491,-0.3294879,,"2026,2025,2024",2026,100062603623,51.2386848,-0.3297674,updated,true,,,THE ASHCOMBE SCHOOL,
Surrey South Farnham SCITT,South Farnham Educational Trust,10054050,,13S,accredited,5579,2024-08-01T00:00:00Z,,scitt,Menin Way,,,,Farnham,GU9 8DY,51.2093722,-0.7859651,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,SOUTH FARNHAM EDUCATIONAL TRUST,
Sussex Teacher Training,,10035578,145440,4S6,unaccredited,,,,school,Hilltop Primary Academy,Hilltop Road,,Strood,Kent,ME2 4QN,51.4053971,0.5010819,,"2026,2025,2024",2026,,,,original,,,,TES INSTITUTE LIMITED,Tes Institute
Sutton SCITT,The Willow Learning Trust,10058739,,1ZW,accredited,5651,2024-08-01T00:00:00Z,,scitt,"270, Sutton Common Road",,,Sutton,,SM3 9PS,51.3805879,-0.2004546,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5870040740,51.3810601,-0.2012055,updated,true,,,THE WILLOW LEARNING TRUST,The Willow Learning Trust (Academy Trust)
Swale Academies Trust,,10031371,136286,14H,unaccredited,,,,school,Westlands Avenue,,,Sittingbourne,,ME10 1PF,51.3429279,0.7126173,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062375039,51.3424668,0.7109061,updated,true,,,WESTLANDS SCHOOL,
SWIFT Teacher Training,Education South West,10058417,,3S3,accredited,5735,2025-08-01T00:00:00Z,,scitt,Balkwill Road,,,Kingsbridge,,TQ7 1PL,50.2806358,-3.784861,,"2026,2025,2024,2023",2026,10004741499,50.2807721,-3.7831719,updated,true,,,EDUCATION SOUTH WEST,Education South West (Academy Trust)
Swindon Teacher Training Partnership,,10034861,137264,2KD,unaccredited,,,,school,Grange Park Way,Grange Park,,Swindon,,SN5 6HN,51.5577669,-1.8457235,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10009419678,51.5580049,-1.8459177,updated,true,,,LYDIARD PARK ACADEMY,
Sydney Russell Teacher Training Centre,,10048673,141683,1EJ,unaccredited,,,,school,Parsloes Avenue,,,Dagenham,,RM9 5QT,51.5486205,0.1331252,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100090979,51.5487472,0.1325272,updated,true,,,THE SYDNEY RUSSELL SCHOOL,
Tanbridge Teacher Training,,10017297,126064,3K3,unaccredited,,,,school,Tanbridge House School,Guildford Road,,Horsham,West Sussex,RH12 1SR,51.0644359,-0.351266,,"2026,2025,2024,2023",2026,,,,original,,,,TANBRIDGE HOUSE SCHOOL,
TCAT Train to Teach,,10064284,16682,2H4,unaccredited,,,,school,TCAT Professional Development Centre,"Broomfields Road, Appleton",,Warrington,Cheshire,WA4 3AE,53.3636448,-2.5758248,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE CHALLENGE ACADEMY TRUST,The Challenge Academy Trust (Academy Trust)
Teach Catalyst,,10039702,139104,166,unaccredited,,,,school,Garron Lane,,,South Ockendon,,RM15 5JQ,51.508507,0.272942,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200001555861,51.5084014,0.2729973,updated,true,address__address_line_1,organisation_name,DILKES ACADEMY,
"Teach Central, formerly RSA Academies'",,10038446,138505,26A,unaccredited,,,,school,"Assay Studios, 141 Newhall Street",,,Birmingham,West Midlands,B3 1SF,52.4837007,-1.9063585,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ARROW VALE HIGH SCHOOL,
Teach Cheshire,,10031375,136278,1JS,unaccredited,,,,school,Priory Lane,,,Macclesfield,,SK10 4AF,53.269878,-2.160895,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002856363,53.2700337,-2.1616992,updated,true,address__address_line_1,organisation_name,THE FALLIBROOME ACADEMY,
Teach East,Four Cs MAT,10058314,,T11,accredited,5631,2026-08-01T00:00:00Z,,scitt,Helpston Road,Glinton,,Peterborough,,PE6 7JX,52.638215,-0.303794,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091534869,52.6375349,-0.3027321,updated,true,,,FOUR CS MAT,FOUR CS MAT (Academy Trust)
Teach First,Teach First,10024318,,1TF,accredited,5719,2024-08-01T00:00:00Z,,scitt,"6, Mitre Passage",,,London,,SE10 0ER,51.5008867,0.0071383,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10010251442,51.5007234,0.0068924,updated,true,provider__legal_name,organisation_name,TEACH FIRST,
Teach for Life with LiFE MAT & Partners,,10036928,137969,1A4,unaccredited,,,,scitt,Leicester Lane,Desford,,Leicester,,LE9 9JL,52.6258621,-1.2861832,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032075069,52.6260016,-1.2857018,updated,true,,,BOSWORTH ACADEMY,Bosworth Community College
Teach Heart Alliance,,10074951,105243,T1H,unaccredited,,,,school,Central Drive,Westhoughton,,Bolton,,BL5 3DU,53.5526392,-2.5208092,,2026,2026,200002548391,53.5526415,-2.5208063,updated,true,address__address_line_1,organisation_name,SACRED HEART R.C. PRIMARY SCHOOL,
Teaching London: LDBS SCITT,"Christ Church Primary School, Hampstead",10074742,,L59,accredited,5523,2024-08-01T00:00:00Z,,scitt,"2, West End Lane",,,London,,NW6 4NT,51.5385252,-0.19312,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5006260,51.5385596,-0.1931136,updated,true,,,"CHRIST CHURCH PRIMARY SCHOOL, HAMPSTEAD",
Teach in Kent,,10066627,145440,26J,unaccredited,,,,school,Teach in Kent,Hilltop Primary Academy,Hilltop Road,Frindsbury,Kent,ME2 4QN,51.2785796,0.3958534,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,HILLTOP PRIMARY SCHOOL,
Teach Kent & Sussex,,10058549,,2EZ,unaccredited,,,,scitt,Culverden Down,,,Tunbridge Wells,,TN4 9SH,51.1429466,0.2483522,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062585960,51.1426764,0.2479476,updated,true,,,THE TENAX SCHOOLS TRUST,The Tenax Schools Trust (Academy Trust)
Teach London South East,,10035578,70275,2GP,unaccredited,,,,school,Teach London South East,"The Highway Primary, The Highway",,Orpington,Kent,BR6 9DJ,51.3599143,0.1110752,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,TES INSTITUTE LIMITED,Tes Institute
Teach Maidenhead,,10035798,137740,286,unaccredited,,,,school,Furze Platt Road,,,Maidenhead,,SL6 7NQ,51.5359052,-0.7405579,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081276350,51.535901,-0.7411773,updated,true,address__address_line_1,organisation_name,FURZE PLATT SENIOR SCHOOL,
Teach Manchester,,10017302,131880,1HJ,unaccredited,,,,school,St Peter's RC High School,Kirkmanshulme Lane,,Manchester,,M12 4WB,53.4599858,-2.1927584,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ST PETER'S RC HIGH SCHOOL,
Teach Manchester SEN,,10007842,135398,3C8,unaccredited,,,,school,Firbank Road,,,Wythenshawe,Greater Manchester,M23 2YS,53.3838292,-2.2812155,,2026,2026,,,,original,,,,THE UNIVERSITY OF CUMBRIA,
TeachWestLondonPGTA@St Mary's,,10007843,,S65,unaccredited,,,,scitt,Waldegrave Road,,,Twickenham,,TW1 4SX,51.4355364,-0.3369957,,"2026,2025,2024",2026,100023392499,51.4361514,-0.3358853,updated,true,,,"ST MARY'S UNIVERSITY, TWICKENHAM",
Teach West London Teaching School Hub,Twyford CofE Academies Trust,10035500,101933,1KV,accredited,5737,2024-08-01T00:00:00Z,,scitt,c/o Ada Lovelace High School,Park View Road,,Ealing,London,W5 2JX,51.5194608,-0.2953351,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,TWYFORD CHURCH OF ENGLAND HIGH SCHOOL,
Teach Wimbledon,,10007190,102683,1ZO,unaccredited,,,,school,Crescent Road,,,London,,SW20 8HA,51.4151119,-0.2238223,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,48130420,51.4151818,-0.2230531,updated,true,address__address_line_1,address_line_1,URSULINE HIGH SCHOOL WIMBLEDON,
